ISBN,Book-Title,Book-Author,Publisher,Year of Publication
767912918,Passing for Thin : Losing Half My Weight and Finding My Self,FRANCES KUFFEL,Broadway,9994
553298860,Bloodlines (Dog Lover's Mysteries),Susan Conant,Bantam Books,1994
385335679,Kissing in Manhattan,DAVID SCHICKLER,Delta,9992
440122090,Echoes,Maeve Binchy,Dell,1989
671525832,Someone to Watch Over Me : A Novel,Judith McNaught,Pocket,9993
553279572,The Toynbee Convector,Ray Bradbury,Spectra Books,1989
61009059,One for the Money (Stephanie Plum Novels (Paperback)),Janet Evanovich,HarperTorch,1995
60930187,The Bell Jar : A Novel (Perennial Classics),Sylvia Plath,Perennial,1999
516076272,A polar bear called Pingo,Ilona Koidahl,Childrens Press,1974
679450432,Dark Lady,Richard North Patterson,Alfred A. Knopf,1999
821775863,The Future Scrolls,Fern Michaels,Zebra Books,9993
821770209,About Face,Fern Michaels,Zebra Books,9993
670855758,Tarot Says Beware (A Herculeah Jones Mystery),Betsy Byars,Viking Books,1995
553562819,Globalhead,Bruce Sterling,Spectra Books,1994
446364193,Along Came a Spider (Alex Cross Novels),James Patterson,Warner Books,1993
446519138,Simple Abundance:  A Daybook of Comfort and Joy,Sarah Ban Breathnach,Warner Books,1995
425179672,The River King,Alice Hoffman,Berkley Publishing Group,9991
61042943,Final Appeal,Lisa Scottoline,HarperTorch,1994
399144463,Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life,Spencer Johnson,Putnam Pub Group (Paper),1998
965404560,Atonement,Ian McEwan,Nan A. Talese,9992
006015781X,Why Do Clocks Run Clockwise? and Other Imponderables: Mysteries of Everyday Life Explained,David Feldman,Harpercollins,1987
60930705,Someone to Watch Over Me : Stories,Richard Bausch,Perennial,1999
312206763,Stately Pursuits,Katie Fforde,Griffin Trade Paperback,1999
316116025,The Pinball Effect: How Renaissance Water Gardens Made the Carburetor Possible-And Other Journeys Through Knowledge (Pinball Effect),James Burke,Little Brown &amp; Co,1996
156013967,"My Father, Dancing (Harvest Book)",Bliss Broyard,Harvest Books,1999
385314019,Women on the Case,Sara Paretsky,Bantam Dell Pub Group,1996
743444167,New Cardiff,Charles Webb,Washington Square Press,9992
618231617,Almost: A Novel,Elizabeth Benedict,Mariner Books,9992
1567920047,A Tally of Types: With Additions by Several Hands ; And With a New Introduction by Mike Parker,Stanley Morison,David R. Godine Publisher,1999
811203220,Stand Still Like the Hummingbird,Henry Miller,New Directions Publishing Corporation,1962
1573229148,Crossing the Unknown Sea: Work As a Pilgrimage of Identity,David Whyte,Riverhead Books,9992
787955671,The Future of Leadership: Today's Top Leadership Thinkers Speak to Tomorrow's Leaders,Warren  Bennis,Jossey-Bass,9991
425174484,"Expecting Adam: A True Story of Birth, Rebirth, and Everyday Magic",Martha Beck,Berkley Publishing Group,1999
385496907,No Future Without Forgiveness,Desmond Mpilo Tutu,Image,1999
446523992,"A Call to Conscience : The Landmark Speeches of Dr. Martin Luther King, Jr.",Kris Shepard,Warner Books,9991
140185216,On the Road (Penguin 20th Century Classics),Jack Kerouac,Penguin USA (Paper),1998
684717255,I And Thou,Martin Buber,Free Press,1971
